transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0004004,USR01203,DST0009,Keraton Yogyakarta,3,15000,45000,5,2250,42750,Transfer Bank,2026-02-02,2026-02-15,2026-02-18,Selesai,Villa,4.9,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0004005,USR01536,DST0009,Keraton Yogyakarta,4,15000,60000,0,0,60000,QRIS,2025-12-27,2025-12-29,2025-12-30,Selesai,Budget,4.6,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0004006,USR01367,DST0024,Pantai Tanjung Tinggi,6,15000,90000,0,0,90000,Transfer Bank,2025-09-01,2025-09-05,2025-09-09,Selesai,Midrange,4.7,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0004007,USR00542,DST0026,Kota Tua Jakarta,2,5000,10000,15,1500,8500,QRIS,2026-01-21,2026-02-18,2026-02-22,Selesai,Midrange,3.7,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0004008,USR00701,DST0013,Pasir Timbul,2,150000,300000,10,30000,270000,Dana,2025-05-23,2025-06-18,2025-06-25,Selesai,Hostel,4.5,Pengalaman luar biasa di Pasir Timbul!
TRX0004009,USR00578,DST0012,Pianemo,1,250000,250000,0,0,250000,Kartu Kredit,2026-01-20,2026-01-22,2026-01-25,Dalam Proses,Luxury,,
TRX0004010,USR01497,DST0013,Pasir Timbul,4,150000,600000,0,0,600000,GoPay,2026-01-18,2026-02-09,2026-02-15,Selesai,Luxury,4.1,
TRX0004011,USR01151,DST0028,Pantai Cemara Wakatobi,5,100000,500000,0,0,500000,QRIS,2025-05-20,2025-06-09,2025-06-14,Selesai,Midrange,4.8,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0004012,USR01838,DST0013,Pasir Timbul,6,150000,900000,0,0,900000,Dana,2025-10-12,2025-11-07,2025-11-14,Dalam Proses,Hostel,,
TRX0004013,USR00375,DST0015,Pink Beach,7,100000,700000,0,0,700000,Kartu Kredit,2025-11-17,2025-12-17,2025-12-19,Selesai,Midrange,4.8,Pengalaman luar biasa di Pink Beach!
TRX0004014,USR01118,DST0021,Pantai Kuta Lombok,8,0,0,5,0,0,QRIS,2025-06-03,2025-06-15,2025-06-21,Selesai,Budget,4.0,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0004015,USR01283,DST0025,Pulau Lengkuas,2,200000,400000,0,0,400000,GoPay,2025-11-15,2025-11-22,2025-11-23,Dalam Proses,Luxury,,
TRX0004016,USR01427,DST0004,Tegalalang Rice Terrace,1,20000,20000,5,1000,19000,Transfer Bank,2025-05-21,2025-06-13,2025-06-15,Selesai,Villa,4.1,
TRX0004017,USR01609,DST0003,Ubud Monkey Forest,6,80000,480000,0,0,480000,Transfer Bank,2026-02-11,2026-02-18,2026-02-24,Selesai,Midrange,4.6,
TRX0004018,USR01177,DST0026,Kota Tua Jakarta,1,5000,5000,0,0,5000,Dana,2025-04-17,2025-05-08,2025-05-14,Selesai,Hostel,4.9,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0004019,USR01171,DST0006,Candi Borobudur,1,350000,350000,0,0,350000,Kartu Kredit,2025-04-16,2025-04-25,2025-05-01,Dalam Proses,Midrange,,
TRX0004020,USR01720,DST0017,Gunung Bromo,8,320000,2560000,20,512000,2048000,Transfer Bank,2025-11-25,2025-12-16,2025-12-19,Selesai,Luxury,4.0,Pengalaman luar biasa di Gunung Bromo!
TRX0004021,USR01942,DST0015,Pink Beach,5,100000,500000,15,75000,425000,GoPay,2025-07-17,2025-07-24,2025-07-31,Dibatalkan,Luxury,,
TRX0004022,USR01848,DST0007,Candi Prambanan,7,350000,2450000,15,367500,2082500,QRIS,2025-12-22,2026-01-12,2026-01-18,Selesai,Villa,3.5,Pengalaman luar biasa di Candi Prambanan!
TRX0004023,USR01912,DST0011,Wayag Island,2,500000,1000000,5,50000,950000,Transfer Bank,2025-09-21,2025-09-28,2025-09-30,Selesai,Hostel,3.7,Pengalaman luar biasa di Wayag Island!
TRX0004024,USR00529,DST0015,Pink Beach,5,100000,500000,5,25000,475000,Transfer Bank,2025-03-17,2025-04-02,2025-04-07,Dalam Proses,Villa,,
TRX0004025,USR01009,DST0012,Pianemo,6,250000,1500000,15,225000,1275000,Kartu Kredit,2025-03-31,2025-04-11,2025-04-12,Selesai,Hostel,3.5,
TRX0004026,USR01646,DST0001,Tanah Lot,8,60000,480000,5,24000,456000,Dana,2026-01-01,2026-01-13,2026-01-20,Selesai,Hostel,4.9,Pengalaman luar biasa di Tanah Lot!
TRX0004027,USR00517,DST0018,Bukit Teletubbies,5,100000,500000,0,0,500000,Dana,2025-10-30,2025-11-16,2025-11-18,Selesai,Hostel,4.0,Pengalaman luar biasa di Bukit Teletubbies!
TRX0004028,USR01642,DST0010,Goa Pindul,4,70000,280000,10,28000,252000,OVO,2025-03-20,2025-04-10,2025-04-12,Selesai,Luxury,4.8,Pengalaman luar biasa di Goa Pindul!
TRX0004029,USR00650,DST0015,Pink Beach,5,100000,500000,5,25000,475000,Kartu Kredit,2025-04-01,2025-04-04,2025-04-07,Selesai,Villa,3.7,Pengalaman luar biasa di Pink Beach!
TRX0004030,USR01185,DST0022,Gunung Rinjani,1,150000,150000,15,22500,127500,Dana,2026-02-23,2026-02-26,2026-03-04,Dibatalkan,Hostel,,
TRX0004031,USR00887,DST0017,Gunung Bromo,7,320000,2240000,20,448000,1792000,Kartu Kredit,2025-09-16,2025-10-11,2025-10-17,Selesai,Villa,4.5,
TRX0004032,USR00693,DST0020,Pulau Samosir,2,50000,100000,0,0,100000,GoPay,2026-01-31,2026-02-20,2026-02-21,Selesai,Midrange,4.4,Pengalaman luar biasa di Pulau Samosir!
TRX0004033,USR01291,DST0018,Bukit Teletubbies,5,100000,500000,15,75000,425000,OVO,2025-06-16,2025-07-02,2025-07-03,Selesai,Villa,4.5,
TRX0004034,USR01940,DST0022,Gunung Rinjani,8,150000,1200000,0,0,1200000,Transfer Bank,2025-10-21,2025-10-22,2025-10-23,Selesai,Budget,4.0,Pengalaman luar biasa di Gunung Rinjani!
TRX0004035,USR01639,DST0011,Wayag Island,7,500000,3500000,20,700000,2800000,Transfer Bank,2025-08-18,2025-08-20,2025-08-24,Selesai,Villa,3.7,Pengalaman luar biasa di Wayag Island!
TRX0004036,USR01598,DST0013,Pasir Timbul,6,150000,900000,0,0,900000,Kartu Kredit,2025-08-26,2025-09-12,2025-09-15,Selesai,Midrange,4.1,Pengalaman luar biasa di Pasir Timbul!
TRX0004037,USR01510,DST0020,Pulau Samosir,8,50000,400000,0,0,400000,GoPay,2025-09-29,2025-10-12,2025-10-19,Selesai,Luxury,4.5,Pengalaman luar biasa di Pulau Samosir!
TRX0004038,USR00318,DST0022,Gunung Rinjani,4,150000,600000,15,90000,510000,Kartu Kredit,2025-10-20,2025-10-31,2025-11-03,Selesai,Villa,3.7,
TRX0004039,USR01275,DST0004,Tegalalang Rice Terrace,8,20000,160000,5,8000,152000,Dana,2025-06-18,2025-06-26,2025-07-01,Selesai,Hostel,3.7,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0004040,USR00301,DST0015,Pink Beach,2,100000,200000,5,10000,190000,OVO,2025-08-05,2025-08-06,2025-08-12,Selesai,Budget,3.8,Pengalaman luar biasa di Pink Beach!
TRX0004041,USR00749,DST0003,Ubud Monkey Forest,4,80000,320000,10,32000,288000,GoPay,2025-09-27,2025-10-20,2025-10-25,Dalam Proses,Villa,,
TRX0004042,USR00528,DST0016,Padar Island,8,100000,800000,0,0,800000,Dana,2025-09-25,2025-10-10,2025-10-15,Selesai,Budget,3.5,
TRX0004043,USR00750,DST0007,Candi Prambanan,6,350000,2100000,5,105000,1995000,Kartu Kredit,2025-09-26,2025-10-26,2025-10-30,Dalam Proses,Luxury,,
TRX0004044,USR01501,DST0024,Pantai Tanjung Tinggi,3,15000,45000,10,4500,40500,Transfer Bank,2025-04-13,2025-05-09,2025-05-11,Selesai,Luxury,3.5,
TRX0004045,USR01454,DST0029,Pulau Hoga,8,150000,1200000,20,240000,960000,Transfer Bank,2025-09-13,2025-09-17,2025-09-23,Selesai,Hostel,4.4,Pengalaman luar biasa di Pulau Hoga!
TRX0004046,USR00218,DST0023,Gili Trawangan,8,20000,160000,0,0,160000,QRIS,2025-10-18,2025-11-09,2025-11-12,Selesai,Luxury,4.1,Pengalaman luar biasa di Gili Trawangan!
TRX0004047,USR00150,DST0014,Pulau Komodo,5,150000,750000,0,0,750000,Dana,2025-10-31,2025-11-10,2025-11-16,Selesai,Midrange,4.1,Pengalaman luar biasa di Pulau Komodo!
TRX0004048,USR01412,DST0021,Pantai Kuta Lombok,6,0,0,5,0,0,Dana,2025-07-16,2025-08-02,2025-08-08,Selesai,Villa,3.5,
TRX0004049,USR01226,DST0024,Pantai Tanjung Tinggi,5,15000,75000,5,3750,71250,OVO,2025-08-13,2025-09-03,2025-09-08,Selesai,Hostel,4.3,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0004050,USR01641,DST0001,Tanah Lot,6,60000,360000,0,0,360000,OVO,2025-11-18,2025-11-27,2025-12-03,Selesai,Villa,4.9,Pengalaman luar biasa di Tanah Lot!
TRX0004051,USR00042,DST0014,Pulau Komodo,6,150000,900000,10,90000,810000,Dana,2026-02-11,2026-02-28,2026-03-02,Dibatalkan,Luxury,,
TRX0004052,USR01599,DST0005,Seminyak Beach,8,0,0,0,0,0,Transfer Bank,2025-12-30,2026-01-01,2026-01-05,Selesai,Luxury,4.9,Pengalaman luar biasa di Seminyak Beach!
TRX0004053,USR01259,DST0015,Pink Beach,2,100000,200000,10,20000,180000,OVO,2026-02-13,2026-02-23,2026-02-26,Selesai,Midrange,4.2,Pengalaman luar biasa di Pink Beach!
TRX0004054,USR01350,DST0013,Pasir Timbul,5,150000,750000,0,0,750000,Kartu Kredit,2025-05-27,2025-05-30,2025-06-06,Dibatalkan,Budget,,
TRX0004055,USR00461,DST0008,Malioboro,4,0,0,0,0,0,Transfer Bank,2025-06-14,2025-07-07,2025-07-08,Selesai,Midrange,3.9,
TRX0004056,USR01167,DST0009,Keraton Yogyakarta,7,15000,105000,15,15750,89250,Kartu Kredit,2025-12-08,2025-12-20,2025-12-27,Selesai,Luxury,4.9,
TRX0004057,USR01908,DST0007,Candi Prambanan,4,350000,1400000,20,280000,1120000,Transfer Bank,2025-06-12,2025-07-11,2025-07-17,Dalam Proses,Midrange,,
TRX0004058,USR01517,DST0017,Gunung Bromo,4,320000,1280000,5,64000,1216000,Kartu Kredit,2026-02-01,2026-02-23,2026-03-02,Selesai,Villa,3.6,Pengalaman luar biasa di Gunung Bromo!
TRX0004059,USR00540,DST0029,Pulau Hoga,4,150000,600000,10,60000,540000,Kartu Kredit,2025-03-15,2025-03-23,2025-03-28,Selesai,Hostel,4.2,Pengalaman luar biasa di Pulau Hoga!
TRX0004060,USR01639,DST0001,Tanah Lot,4,60000,240000,10,24000,216000,Kartu Kredit,2026-02-04,2026-02-24,2026-03-03,Dalam Proses,Budget,,
TRX0004061,USR00844,DST0027,Kepulauan Seribu,5,100000,500000,20,100000,400000,OVO,2025-08-06,2025-08-22,2025-08-23,Selesai,Villa,4.6,Pengalaman luar biasa di Kepulauan Seribu!
TRX0004062,USR00770,DST0015,Pink Beach,5,100000,500000,10,50000,450000,Dana,2025-07-11,2025-07-15,2025-07-16,Selesai,Villa,3.8,Pengalaman luar biasa di Pink Beach!
TRX0004063,USR00122,DST0007,Candi Prambanan,5,350000,1750000,15,262500,1487500,Kartu Kredit,2025-06-30,2025-07-29,2025-08-04,Selesai,Hostel,4.9,
TRX0004064,USR01253,DST0027,Kepulauan Seribu,1,100000,100000,0,0,100000,Transfer Bank,2025-07-15,2025-07-29,2025-07-31,Selesai,Hostel,4.1,
TRX0004065,USR01139,DST0018,Bukit Teletubbies,1,100000,100000,5,5000,95000,Transfer Bank,2026-02-03,2026-02-17,2026-02-23,Selesai,Budget,4.8,Pengalaman luar biasa di Bukit Teletubbies!
TRX0004066,USR01013,DST0029,Pulau Hoga,7,150000,1050000,5,52500,997500,OVO,2025-11-07,2025-11-22,2025-11-24,Selesai,Hostel,3.9,Pengalaman luar biasa di Pulau Hoga!
TRX0004067,USR01319,DST0019,Danau Toba,3,25000,75000,20,15000,60000,QRIS,2025-12-03,2026-01-02,2026-01-06,Selesai,Villa,4.7,
TRX0004068,USR01563,DST0007,Candi Prambanan,8,350000,2800000,5,140000,2660000,Dana,2025-06-12,2025-06-22,2025-06-27,Selesai,Hostel,4.8,Pengalaman luar biasa di Candi Prambanan!
TRX0004069,USR01431,DST0010,Goa Pindul,1,70000,70000,20,14000,56000,Dana,2025-02-23,2025-03-24,2025-03-31,Dibatalkan,Luxury,,
TRX0004070,USR01845,DST0009,Keraton Yogyakarta,5,15000,75000,20,15000,60000,QRIS,2025-10-09,2025-11-04,2025-11-11,Dibatalkan,Midrange,,
TRX0004071,USR01223,DST0007,Candi Prambanan,8,350000,2800000,0,0,2800000,Kartu Kredit,2026-03-01,2026-03-06,2026-03-07,Selesai,Hostel,4.3,
TRX0004072,USR01430,DST0025,Pulau Lengkuas,7,200000,1400000,0,0,1400000,OVO,2025-06-01,2025-06-25,2025-06-27,Dibatalkan,Midrange,,
TRX0004073,USR01796,DST0021,Pantai Kuta Lombok,5,0,0,0,0,0,Dana,2025-08-19,2025-09-02,2025-09-08,Selesai,Villa,4.6,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0004074,USR01587,DST0015,Pink Beach,1,100000,100000,0,0,100000,QRIS,2025-11-26,2025-12-11,2025-12-14,Selesai,Villa,4.4,Pengalaman luar biasa di Pink Beach!
TRX0004075,USR01733,DST0004,Tegalalang Rice Terrace,3,20000,60000,0,0,60000,GoPay,2025-09-16,2025-09-22,2025-09-26,Selesai,Budget,3.5,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0004076,USR00683,DST0014,Pulau Komodo,7,150000,1050000,0,0,1050000,QRIS,2026-02-10,2026-02-16,2026-02-19,Selesai,Midrange,3.6,Pengalaman luar biasa di Pulau Komodo!
TRX0004077,USR01882,DST0001,Tanah Lot,8,60000,480000,0,0,480000,Transfer Bank,2025-10-29,2025-11-14,2025-11-15,Selesai,Budget,4.2,
TRX0004078,USR01021,DST0010,Goa Pindul,8,70000,560000,0,0,560000,Kartu Kredit,2025-09-25,2025-09-29,2025-10-05,Selesai,Midrange,4.0,Pengalaman luar biasa di Goa Pindul!
TRX0004079,USR01204,DST0014,Pulau Komodo,6,150000,900000,0,0,900000,QRIS,2025-05-07,2025-05-26,2025-05-31,Selesai,Budget,4.9,Pengalaman luar biasa di Pulau Komodo!
TRX0004080,USR00097,DST0022,Gunung Rinjani,7,150000,1050000,10,105000,945000,Kartu Kredit,2025-11-13,2025-11-18,2025-11-22,Selesai,Villa,3.7,
TRX0004081,USR00067,DST0013,Pasir Timbul,5,150000,750000,10,75000,675000,OVO,2025-06-13,2025-06-30,2025-07-07,Selesai,Villa,4.8,
TRX0004082,USR00477,DST0008,Malioboro,7,0,0,0,0,0,QRIS,2025-12-01,2025-12-28,2026-01-01,Selesai,Luxury,3.7,
TRX0004083,USR01431,DST0001,Tanah Lot,6,60000,360000,15,54000,306000,Kartu Kredit,2025-06-05,2025-06-24,2025-07-01,Selesai,Budget,3.9,Pengalaman luar biasa di Tanah Lot!
TRX0004084,USR01015,DST0014,Pulau Komodo,1,150000,150000,10,15000,135000,GoPay,2025-11-13,2025-12-11,2025-12-13,Selesai,Budget,4.5,Pengalaman luar biasa di Pulau Komodo!
TRX0004085,USR00870,DST0015,Pink Beach,7,100000,700000,15,105000,595000,Transfer Bank,2025-04-13,2025-04-30,2025-05-01,Selesai,Budget,4.5,Pengalaman luar biasa di Pink Beach!
TRX0004086,USR01428,DST0005,Seminyak Beach,4,0,0,0,0,0,Kartu Kredit,2025-05-20,2025-05-31,2025-06-04,Selesai,Luxury,4.0,Pengalaman luar biasa di Seminyak Beach!
TRX0004087,USR01855,DST0007,Candi Prambanan,8,350000,2800000,0,0,2800000,Kartu Kredit,2026-01-26,2026-02-02,2026-02-07,Dalam Proses,Midrange,,
TRX0004088,USR00986,DST0007,Candi Prambanan,8,350000,2800000,0,0,2800000,Kartu Kredit,2025-05-12,2025-05-25,2025-05-29,Selesai,Midrange,4.5,
TRX0004089,USR00413,DST0028,Pantai Cemara Wakatobi,4,100000,400000,0,0,400000,GoPay,2025-03-10,2025-03-26,2025-03-31,Dalam Proses,Hostel,,
TRX0004090,USR01800,DST0012,Pianemo,7,250000,1750000,20,350000,1400000,Kartu Kredit,2026-01-05,2026-01-09,2026-01-13,Selesai,Hostel,4.0,
TRX0004091,USR00748,DST0025,Pulau Lengkuas,4,200000,800000,5,40000,760000,Dana,2025-07-10,2025-08-01,2025-08-07,Dalam Proses,Villa,,
TRX0004092,USR01110,DST0002,Kuta Beach,3,0,0,0,0,0,QRIS,2026-01-17,2026-02-13,2026-02-18,Dalam Proses,Villa,,
TRX0004093,USR01045,DST0023,Gili Trawangan,3,20000,60000,10,6000,54000,Dana,2025-07-20,2025-08-15,2025-08-20,Dalam Proses,Hostel,,
TRX0004094,USR00613,DST0004,Tegalalang Rice Terrace,8,20000,160000,10,16000,144000,OVO,2026-01-05,2026-01-15,2026-01-18,Dalam Proses,Luxury,,
TRX0004095,USR01411,DST0005,Seminyak Beach,7,0,0,0,0,0,Transfer Bank,2026-02-01,2026-03-01,2026-03-03,Selesai,Hostel,4.4,Pengalaman luar biasa di Seminyak Beach!
TRX0004096,USR01316,DST0008,Malioboro,3,0,0,5,0,0,Kartu Kredit,2025-04-17,2025-04-26,2025-05-02,Dibatalkan,Budget,,
TRX0004097,USR00095,DST0027,Kepulauan Seribu,1,100000,100000,0,0,100000,GoPay,2025-08-29,2025-09-09,2025-09-15,Selesai,Midrange,4.0,
TRX0004098,USR00861,DST0007,Candi Prambanan,1,350000,350000,0,0,350000,GoPay,2025-09-08,2025-09-29,2025-10-03,Dibatalkan,Villa,,
TRX0004099,USR01464,DST0020,Pulau Samosir,8,50000,400000,0,0,400000,Transfer Bank,2025-08-09,2025-09-07,2025-09-14,Selesai,Budget,3.9,Pengalaman luar biasa di Pulau Samosir!
TRX0004100,USR01468,DST0023,Gili Trawangan,4,20000,80000,0,0,80000,QRIS,2025-10-31,2025-11-02,2025-11-05,Dibatalkan,Midrange,,
TRX0004101,USR00203,DST0023,Gili Trawangan,2,20000,40000,10,4000,36000,QRIS,2025-04-08,2025-04-22,2025-04-29,Selesai,Villa,4.2,
TRX0004102,USR00601,DST0002,Kuta Beach,3,0,0,15,0,0,QRIS,2025-07-19,2025-08-11,2025-08-14,Dalam Proses,Villa,,
TRX0004103,USR00885,DST0012,Pianemo,5,250000,1250000,0,0,1250000,Kartu Kredit,2025-06-03,2025-06-13,2025-06-17,Selesai,Luxury,4.7,Pengalaman luar biasa di Pianemo!
TRX0004104,USR00449,DST0010,Goa Pindul,3,70000,210000,20,42000,168000,QRIS,2025-04-03,2025-05-01,2025-05-06,Selesai,Midrange,4.3,
TRX0004105,USR01961,DST0014,Pulau Komodo,6,150000,900000,15,135000,765000,Dana,2025-03-29,2025-04-15,2025-04-19,Selesai,Villa,4.1,Pengalaman luar biasa di Pulau Komodo!
TRX0004106,USR01142,DST0002,Kuta Beach,4,0,0,0,0,0,Kartu Kredit,2025-09-24,2025-10-17,2025-10-24,Dibatalkan,Budget,,
TRX0004107,USR01516,DST0013,Pasir Timbul,8,150000,1200000,10,120000,1080000,QRIS,2025-03-17,2025-03-25,2025-03-29,Selesai,Hostel,4.7,
TRX0004108,USR01441,DST0005,Seminyak Beach,8,0,0,5,0,0,Kartu Kredit,2026-02-13,2026-03-09,2026-03-13,Selesai,Budget,3.7,Pengalaman luar biasa di Seminyak Beach!
TRX0004109,USR01456,DST0018,Bukit Teletubbies,7,100000,700000,10,70000,630000,Kartu Kredit,2026-02-20,2026-03-11,2026-03-18,Selesai,Budget,3.8,
TRX0004110,USR01010,DST0024,Pantai Tanjung Tinggi,5,15000,75000,0,0,75000,GoPay,2025-08-18,2025-08-21,2025-08-23,Selesai,Villa,4.7,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0004111,USR01902,DST0006,Candi Borobudur,6,350000,2100000,0,0,2100000,Kartu Kredit,2025-05-25,2025-06-04,2025-06-10,Selesai,Villa,3.5,Pengalaman luar biasa di Candi Borobudur!
TRX0004112,USR00760,DST0012,Pianemo,6,250000,1500000,5,75000,1425000,QRIS,2025-10-07,2025-10-15,2025-10-17,Selesai,Hostel,4.2,Pengalaman luar biasa di Pianemo!
TRX0004113,USR00509,DST0014,Pulau Komodo,5,150000,750000,20,150000,600000,Kartu Kredit,2025-05-12,2025-05-13,2025-05-20,Selesai,Midrange,3.9,Pengalaman luar biasa di Pulau Komodo!
TRX0004114,USR01615,DST0025,Pulau Lengkuas,6,200000,1200000,0,0,1200000,GoPay,2025-05-15,2025-06-11,2025-06-14,Selesai,Budget,4.3,
TRX0004115,USR01211,DST0009,Keraton Yogyakarta,7,15000,105000,10,10500,94500,Dana,2025-12-24,2026-01-14,2026-01-15,Selesai,Hostel,3.8,
TRX0004116,USR00965,DST0009,Keraton Yogyakarta,5,15000,75000,0,0,75000,Dana,2025-07-01,2025-07-22,2025-07-25,Selesai,Budget,4.6,
TRX0004117,USR00140,DST0008,Malioboro,2,0,0,0,0,0,Transfer Bank,2025-09-08,2025-09-17,2025-09-18,Dibatalkan,Midrange,,
TRX0004118,USR01163,DST0024,Pantai Tanjung Tinggi,4,15000,60000,15,9000,51000,QRIS,2025-05-08,2025-05-24,2025-05-26,Selesai,Budget,4.6,
TRX0004119,USR01758,DST0012,Pianemo,8,250000,2000000,20,400000,1600000,Kartu Kredit,2025-08-09,2025-08-31,2025-09-06,Dalam Proses,Midrange,,
TRX0004120,USR00512,DST0002,Kuta Beach,5,0,0,15,0,0,GoPay,2025-03-31,2025-04-03,2025-04-04,Selesai,Hostel,4.0,Pengalaman luar biasa di Kuta Beach!
TRX0004121,USR00456,DST0007,Candi Prambanan,3,350000,1050000,5,52500,997500,Kartu Kredit,2025-10-22,2025-11-05,2025-11-07,Selesai,Budget,4.8,Pengalaman luar biasa di Candi Prambanan!
TRX0004122,USR01076,DST0004,Tegalalang Rice Terrace,3,20000,60000,0,0,60000,QRIS,2025-03-09,2025-03-24,2025-03-25,Selesai,Luxury,3.7,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0004123,USR01734,DST0028,Pantai Cemara Wakatobi,3,100000,300000,0,0,300000,GoPay,2025-10-19,2025-11-12,2025-11-18,Selesai,Luxury,3.6,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0004124,USR00319,DST0021,Pantai Kuta Lombok,8,0,0,0,0,0,OVO,2026-01-10,2026-01-12,2026-01-18,Selesai,Villa,4.5,
TRX0004125,USR00859,DST0021,Pantai Kuta Lombok,4,0,0,0,0,0,QRIS,2026-01-18,2026-01-28,2026-02-02,Dibatalkan,Budget,,
TRX0004126,USR00679,DST0023,Gili Trawangan,1,20000,20000,0,0,20000,Kartu Kredit,2025-04-11,2025-04-29,2025-05-03,Selesai,Villa,3.6,
TRX0004127,USR01496,DST0010,Goa Pindul,4,70000,280000,0,0,280000,Transfer Bank,2025-11-14,2025-11-24,2025-11-30,Selesai,Villa,4.2,Pengalaman luar biasa di Goa Pindul!
TRX0004128,USR01960,DST0009,Keraton Yogyakarta,5,15000,75000,5,3750,71250,Transfer Bank,2025-08-22,2025-08-24,2025-08-26,Selesai,Villa,3.7,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0004129,USR00598,DST0011,Wayag Island,7,500000,3500000,0,0,3500000,OVO,2025-11-06,2025-12-02,2025-12-08,Selesai,Midrange,3.7,
TRX0004130,USR01195,DST0022,Gunung Rinjani,5,150000,750000,0,0,750000,GoPay,2025-03-19,2025-04-10,2025-04-12,Selesai,Luxury,3.6,
TRX0004131,USR00778,DST0016,Padar Island,7,100000,700000,10,70000,630000,GoPay,2026-01-22,2026-02-14,2026-02-18,Selesai,Luxury,4.8,Pengalaman luar biasa di Padar Island!
TRX0004132,USR01512,DST0021,Pantai Kuta Lombok,6,0,0,20,0,0,Kartu Kredit,2025-10-28,2025-11-13,2025-11-17,Selesai,Budget,4.0,
TRX0004133,USR00100,DST0021,Pantai Kuta Lombok,6,0,0,20,0,0,QRIS,2025-09-28,2025-10-14,2025-10-15,Selesai,Midrange,4.7,
TRX0004134,USR01045,DST0016,Padar Island,2,100000,200000,0,0,200000,QRIS,2025-08-01,2025-08-05,2025-08-08,Dalam Proses,Budget,,
TRX0004135,USR00418,DST0020,Pulau Samosir,2,50000,100000,10,10000,90000,Transfer Bank,2025-04-02,2025-04-03,2025-04-08,Dibatalkan,Luxury,,
TRX0004136,USR01387,DST0008,Malioboro,6,0,0,0,0,0,GoPay,2025-05-05,2025-05-08,2025-05-09,Selesai,Luxury,3.9,
TRX0004137,USR01137,DST0008,Malioboro,2,0,0,0,0,0,Dana,2025-04-17,2025-05-02,2025-05-08,Selesai,Villa,3.7,Pengalaman luar biasa di Malioboro!
TRX0004138,USR00198,DST0011,Wayag Island,7,500000,3500000,0,0,3500000,Kartu Kredit,2025-09-18,2025-10-06,2025-10-10,Selesai,Budget,3.8,
TRX0004139,USR01729,DST0020,Pulau Samosir,8,50000,400000,0,0,400000,OVO,2025-07-17,2025-08-11,2025-08-13,Selesai,Midrange,4.7,
TRX0004140,USR00215,DST0023,Gili Trawangan,7,20000,140000,0,0,140000,Dana,2025-08-25,2025-08-26,2025-09-02,Selesai,Luxury,3.6,
TRX0004141,USR00347,DST0017,Gunung Bromo,3,320000,960000,0,0,960000,GoPay,2025-09-26,2025-10-15,2025-10-18,Selesai,Luxury,4.0,
TRX0004142,USR01672,DST0018,Bukit Teletubbies,5,100000,500000,0,0,500000,OVO,2025-12-26,2026-01-11,2026-01-14,Dibatalkan,Midrange,,
TRX0004143,USR00782,DST0005,Seminyak Beach,3,0,0,20,0,0,Transfer Bank,2025-04-22,2025-05-18,2025-05-20,Selesai,Budget,4.7,
TRX0004144,USR00996,DST0003,Ubud Monkey Forest,1,80000,80000,20,16000,64000,Transfer Bank,2025-07-11,2025-07-30,2025-08-03,Selesai,Villa,4.2,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0004145,USR00261,DST0013,Pasir Timbul,3,150000,450000,0,0,450000,GoPay,2026-02-09,2026-02-13,2026-02-18,Dibatalkan,Hostel,,
TRX0004146,USR01643,DST0024,Pantai Tanjung Tinggi,8,15000,120000,0,0,120000,Kartu Kredit,2025-09-21,2025-10-12,2025-10-16,Selesai,Hostel,3.9,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0004147,USR00119,DST0022,Gunung Rinjani,3,150000,450000,0,0,450000,Transfer Bank,2025-07-02,2025-07-10,2025-07-15,Selesai,Luxury,4.1,Pengalaman luar biasa di Gunung Rinjani!
TRX0004148,USR00994,DST0004,Tegalalang Rice Terrace,3,20000,60000,15,9000,51000,Transfer Bank,2025-08-01,2025-08-07,2025-08-11,Dibatalkan,Midrange,,
TRX0004149,USR00512,DST0007,Candi Prambanan,3,350000,1050000,0,0,1050000,Kartu Kredit,2025-10-09,2025-11-03,2025-11-09,Selesai,Villa,4.2,
TRX0004150,USR00888,DST0026,Kota Tua Jakarta,5,5000,25000,10,2500,22500,Kartu Kredit,2026-01-05,2026-02-02,2026-02-03,Selesai,Midrange,3.5,
